DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
62774,31,62,626,6215,Sangatte,4740,4611,4046,3326,3199,3332,3340,3309
62775,31,62,626,6225,Sanghen,297,261,223,231,201,193,206,201
62776,31,62,621,6209,Sapignies,184,187,140,137,113,140,147,163
62777,31,62,621,6209,Le Sars,171,165,172,163,166,178,211,235
62778,31,62,621,6208,Sars-le-Bois,74,67,66,62,66,69,86,92
62779,31,62,621,6240,Sarton,182,174,162,150,163,200,206,237
62780,31,62,621,6235,Sauchy-Cauchy,374,400,411,386,374,340,365,399
62781,31,62,621,6235,Sauchy-Lestrée,449,456,446,458,543,617,588,578
62782,31,62,621,6246,Saudemont,460,439,375,382,374,300,315,318
62783,31,62,624,6218,Saulchoy,300,335,292,260,233,220,262,274
62784,31,62,621,6208,Saulty,750,697,625,666,648,684,731,775
62785,31,62,621,6205,Savy-Berlette,949,959,854,800,702,616,674,711
62786,31,62,623,6221,Selles,326,317,286,277,296,304,314,303
62787,31,62,624,6218,Sempy,317,272,176,176,210,229,238,252
62788,31,62,625,6234,Seninghem,698,612,519,508,445,467,455,462
62789,31,62,623,6221,Senlecques,264,237,199,226,213,235,222,219
62790,31,62,624,6224,Senlis,166,189,166,176,190,205,189,190
62791,31,62,621,6243,Séricourt,54,53,60,53,47,48,39,41
62792,31,62,625,6241,Serques,1121,1113,1034,893,707,735,755,827
62793,31,62,627,6277,Servins,1100,1041,882,803,618,473,520,490
62794,31,62,625,6234,Setques,626,635,627,627,538,502,547,544
62795,31,62,621,6243,Sibiville,109,89,109,106,115,135,155,166
62796,31,62,621,6210,Simencourt,541,539,534,523,413,361,360,371
62797,31,62,621,6243,Siracourt,261,242,228,223,140,163,158,143
62798,31,62,621,6208,Sombrin,244,236,235,227,220,204,222,228
62799,31,62,624,6237,Sorrus,722,620,472,473,349,284,296,306
62800,31,62,621,6240,Souastre,359,353,324,352,368,434,442,403
62801,31,62,621,6245,Souchez,2571,2394,2176,2031,1872,1862,1800,1652
62802,31,62,621,6208,Le Souich,173,184,169,155,158,173,213,203
62803,31,62,625,6234,Surques,615,475,365,364,345,357,327,348
62804,31,62,621,6208,Sus-Saint-Léger,359,345,292,331,340,363,425,422
62805,31,62,621,6227,Tangry,228,244,227,248,242,255,269,266
62806,31,62,623,6236,Tardinghen,142,167,127,117,127,133,145,156
62807,31,62,625,6242,Tatinghem,1803,1812,1722,1589,1462,925,962,693
62808,31,62,621,6227,Teneur,287,274,278,270,260,233,242,252
62809,31,62,621,6243,Ternas,130,135,118,117,134,125,140,134
62810,31,62,621,6245,Thélus,1217,1186,1022,998,887,853,703,659
62811,31,62,625,6201,Thérouanne,1120,1055,1045,971,943,886,877,868
62812,31,62,625,6223,Thiembronne,838,695,621,597,621,645,694,727
62813,31,62,621,6205,La Thieuloye,477,454,361,394,394,400,393,376
62814,31,62,621,6240,Thièvres,128,120,132,127,95,106,127,125
62815,31,62,624,6269,Tigny-Noyelle,169,157,196,198,185,165,190,205
62816,31,62,621,6205,Tilloy-lès-Hermaville,226,224,178,186,149,137,139,164
62817,31,62,621,6204,Tilloy-lès-Mofflaines,1449,1400,1329,1309,806,744,773,679
62818,31,62,621,6227,Tilly-Capelle,159,163,157,180,166,156,173,179
62819,31,62,625,6241,Tilques,1109,1067,947,900,776,696,751,766
62820,31,62,621,6205,Tincques,859,883,811,738,703,736,734,711
62821,31,62,623,6244,Tingry,294,316,301,307,272,250,258,275
62822,31,62,621,6207,Tollent,93,89,77,82,86,118,148,142
62823,31,62,624,6224,Torcy,161,162,142,166,144,164,166,179
62824,31,62,624,6226,Tortefontaine,259,234,231,216,258,225,285,311
62825,31,62,621,6246,Tortequesne,747,717,686,719,578,504,489,415
62826,31,62,624,6237,Le Touquet-Paris-Plage,4475,5076,5299,5596,5204,5370,4403,4064
62827,31,62,625,6202,Tournehem-sur-la-Hem,1437,1302,1219,1069,1018,965,835,831
62828,31,62,624,6239,Tramecourt,60,54,66,67,76,99,113,127
62829,31,62,621,6209,Le Transloy,406,430,371,390,399,405,447,473
62830,31,62,621,6211,Trescault,191,187,188,198,208,234,244,257
62831,31,62,621,6243,Troisvaux,294,289,296,294,265,265,257,267
62832,31,62,624,6222,Tubersent,494,520,472,448,351,287,318,327
62833,31,62,621,6207,Vacquerie-le-Boucq,93,83,95,119,109,116,130,120
62834,31,62,624,6239,Vacqueriette-Erquières,250,244,247,248,291,319,364,347
62835,31,62,621,6227,Valhuon,580,561,469,535,545,513,529,462
62836,31,62,622,6264,Vaudricourt,886,914,867,863,897,668,454,460
62837,31,62,625,6234,Vaudringhem,513,472,372,391,404,390,377,376
62838,31,62,621,6207,Vaulx,92,85,83,83,103,118,129,148
62839,31,62,621,6220,Vaulx-Vraucourt,1054,1070,1110,1133,1075,1021,1047,1040
62840,31,62,621,6211,Vélu,138,127,136,130,138,134,187,191
62841,31,62,622,6212,Vendin-lès-Béthune,2416,2402,2526,2450,2302,2533,2040,2026
62842,31,62,627,6268,Vendin-le-Vieil,7905,7354,6798,6938,6934,6866,7208,7090
62843,31,62,624,6224,Verchin,236,208,220,220,250,276,303,304
62844,31,62,624,6229,Verchocq,650,589,523,553,590,577,633,653
62845,31,62,623,6244,Verlincthun,407,371,311,298,263,245,278,266
62846,31,62,622,6217,Vermelles,4510,4305,4487,4584,4339,4299,4518,4828
62847,31,62,622,6270,Verquigneul,1951,2014,1837,1647,1420,1488,1229,1335
62848,31,62,622,6253,Verquin,3436,3273,3248,3453,3385,3242,3393,3696
62849,31,62,624,6269,Verton,2296,2276,2123,1947,1570,954,746,760
62850,31,62,624,6239,Vieil-Hesdin,376,367,364,364,362,371,338,338
62851,31,62,622,6270,Vieille-Chapelle,813,735,697,681,466,324,323,355
62852,31,62,625,6206,Vieille-Église,1409,1279,1139,968,1003,980,940,978
62853,31,62,623,6221,Vieil-Moutier,392,385,333,338,315,302,269,281
62854,31,62,621,6245,Villers-au-Bois,561,469,379,369,335,311,298,317
62855,31,62,621,6209,Villers-au-Flos,230,196,196,192,187,202,237,231
62856,31,62,621,6205,Villers-Brûlin,298,309,300,315,278,270,289,298
62857,31,62,621,6205,Villers-Châtel,140,118,123,115,92,76,106,129
62858,31,62,621,6246,Villers-lès-Cagnicourt,257,240,212,201,207,225,224,245
62859,31,62,621,6207,Villers-l'Hôpital,262,269,266,242,279,228,267,302
62860,31,62,621,6205,Villers-Sir-Simon,122,132,121,120,114,99,125,105
62861,31,62,621,6245,Vimy,4218,4426,4675,4581,3621,3316,3272,3009
62862,31,62,624,6224,Vincly,156,153,121,141,142,146,176,187
62863,31,62,622,6273,Violaines,3650,3676,3577,3524,2890,2425,1984,1817
62864,31,62,621,6246,Vis-en-Artois,654,613,536,539,603,617,608,631
62865,31,62,621,6246,Vitry-en-Artois,4620,4381,4606,4732,4738,4748,3593,3389
62866,31,62,624,6269,Waben,423,393,327,294,266,235,234,234
62867,31,62,623,6236,Wacquinghen,247,236,236,188,165,124,122,136
62868,31,62,624,6239,Wail,274,265,265,224,278,315,304,339
62869,31,62,621,6204,Wailly,1079,1017,971,969,811,613,567,578
62870,31,62,624,6237,Wailly-Beaucamp,1019,981,779,741,677,598,514,500
62871,31,62,624,6226,Wambercourt,256,228,198,181,172,154,173,179
62872,31,62,624,6239,Wamin,238,252,263,276,272,217,273,295
62873,31,62,621,6220,Wancourt,673,644,587,547,431,420,399,383
62874,31,62,621,6210,Wanquetin,717,684,639,682,642,602,560,580
62875,31,62,625,6201,Wardrecques,1306,1153,1068,1034,946,541,530,518
62876,31,62,621,6209,Warlencourt-Eaucourt,160,151,107,81,84,85,102,110
62877,31,62,621,6240,Warlincourt-lès-Pas,195,146,153,136,144,154,162,173
62878,31,62,621,6210,Warlus,377,359,377,385,305,221,223,259
62879,31,62,621,6208,Warluzel,240,249,250,267,282,252,234,245
62880,31,62,623,6221,Le Wast,203,198,180,185,171,195,200,216
62881,31,62,621,6207,Beauvoir-Wavans,394,389,397,409,401,392,396,445
62882,31,62,625,6234,Wavrans-sur-l'Aa,1302,1318,1225,1196,1035,938,897,853
62883,31,62,621,6243,Wavrans-sur-Ternoise,213,223,201,177,200,206,231,218
62885,31,62,622,6238,Westrehem,211,232,230,230,189,183,217,239
62886,31,62,624,6229,Wicquinghem,239,190,179,192,232,227,257,258
62887,31,62,624,6222,Widehem,252,264,249,229,175,195,232,248
62888,31,62,623,6244,Wierre-au-Bois,230,209,242,203,193,195,217,192
62889,31,62,623,6236,Wierre-Effroy,772,803,747,707,619,569,664,629
62890,31,62,624,6239,Willeman,178,174,155,200,217,228,240,267
62891,31,62,621,6207,Willencourt,141,146,136,140,126,129,86,93
62892,31,62,621,6245,Willerval,665,628,653,603,502,448,429,415
62893,31,62,623,6265,Wimereux,7010,7386,7493,7109,7023,6712,5241,4198
62894,31,62,623,6213,Wimille,4196,4319,4721,4681,4220,4779,4826,4497
62895,31,62,627,6268,Wingles,8268,8288,8691,8742,8472,8348,8946,9332
62896,31,62,623,6221,Wirwignes,739,721,682,638,528,492,507,530
62897,31,62,625,6234,Wismes,495,509,525,497,449,435,446,458
62898,31,62,625,6234,Wisques,234,247,235,268,262,228,257,244
62899,31,62,623,6236,Wissant,1016,1051,1186,1303,1247,1140,1058,1033
62900,31,62,622,6238,Witternesse,582,571,534,552,523,573,587,588
62901,31,62,625,6201,Wittes,869,828,687,572,434,389,382,379
62902,31,62,625,6242,Wizernes,3337,3375,3448,3362,3614,3309,3016,2798
62903,31,62,624,6229,Zoteux,591,482,390,404,390,322,299,298
62904,31,62,625,6202,Zouafques,627,537,415,363,351,357,364,348
62905,31,62,625,6234,Zudausques,848,804,618,513,423,356,365,380
62906,31,62,625,6206,Zutkerque,1714,1712,1713,1723,1553,1308,1293,1291
62907,31,62,627,6219,Libercourt,8534,8881,8854,9760,10093,9837,10726,10523
62908,31,62,623,6214,La Capelle-lès-Boulogne,1557,1493,1545,1331,1199,977,893,963
62909,31,62,621,6211,Ytres,437,421,393,361,354,396,442,438
63001,83,63,634,6301,Aigueperse,2666,2524,2504,2534,2734,2680,2273,2017
63002,83,63,631,6341,Aix-la-Fayette,67,78,100,91,116,146,170,207
63003,83,63,631,6302,Ambert,6834,6975,7309,7420,7722,7603,7328,7160
63004,83,63,634,6323,Les Ancizes-Comps,1658,1772,1821,1910,1985,1983,1900,1776
63005,83,63,633,6340,Antoingt,385,374,335,376,368,357,362,351
63006,83,63,633,6303,Anzat-le-Luguet,184,194,238,295,377,448,540,613
63007,83,63,633,6303,Apchat,170,192,207,218,242,231,263,307
63008,83,63,635,6343,Arconsat,624,652,717,724,779,782,815,787
63009,83,63,633,6303,Ardes,520,605,547,585,643,747,812,807
63010,83,63,631,6304,Arlanc,1920,1910,2019,2085,2280,2393,2348,2396
63011,83,63,634,6326,Ars-les-Favets,231,236,218,214,247,283,322,349
63012,83,63,634,6301,Artonne,845,773,762,779,753,685,714,721
63013,83,63,634,6301,Aubiat,937,838,718,696,642,632,627,663
63014,83,63,632,6355,Aubière,9717,9977,9898,9106,8674,9190,7844,6820
63015,83,63,635,6315,Aubusson-d'Auvergne,242,228,220,191,194,221,242,278
63016,83,63,635,6315,Augerolles,861,909,889,894,967,1160,1239,1292
63017,83,63,633,6303,Augnat,146,136,133,111,111,135,130,157
63018,83,63,633,6319,Aulhat-Saint-Privat,406,348,296,322,303,270,290,340
63019,83,63,632,6359,Aulnat,4023,4272,4488,4944,4720,4936,2978,2059
63020,83,63,632,6335,Aurières,323,316,208,201,237,249,264,265
63021,83,63,632,6348,Authezat,661,650,499,490,366,320,316,284
63022,83,63,633,6320,Auzat-la-Combelle,2088,2040,2044,2156,2468,2632,2910,3215
63023,83,63,631,6316,Auzelles,355,338,331,325,328,390,465,552
63024,83,63,633,6345,Avèze,185,212,235,258,306,327,359,407
63025,83,63,634,6342,Ayat-sur-Sioule,147,141,122,134,159,161,196,222
63026,83,63,632,6337,Aydat,2259,2051,1647,1322,1107,789,810,831
63027,83,63,631,6350,Baffie,115,116,101,108,130,146,184,217
63028,83,63,633,6321,Bagnols,475,500,532,712,891,905,1038,1055
63029,83,63,633,6344,Bansat,249,243,203,220,184,211,240,223
63030,83,63,634,6332,Bas-et-Lezat,291,246,209,185,205,210,214,236
63031,83,63,633,6340,Beaulieu,409,404,402,399,403,406,400,410
63032,83,63,632,6356,Beaumont,10926,10953,10741,9465,8023,7580,6930,6297
63033,83,63,634,6332,Beaumont-lès-Randan,272,245,192,157,176,167,188,195
63034,83,63,632,6347,Beauregard-l'Évêque,1370,1315,1158,894,773,634,654,648
63035,83,63,634,6314,Beauregard-Vendon,1142,987,747,703,583,456,391,385
63036,83,63,633,6319,Bergonne,341,355,333,362,275,220,242,175
63037,83,63,631,6336,Bertignat,467,485,495,552,573,649,760,870
63038,83,63,633,6305,Besse-et-Saint-Anastaise,1497,1720,1672,1799,1763,1767,1530,1308
63039,83,63,631,6304,Beurières,307,306,344,336,287,328,342,431
63040,83,63,632,6306,Billom,4772,4667,4246,3968,4092,3968,3704,3300
63041,83,63,634,6342,Biollet,327,326,389,376,404,432,478,510
63042,83,63,632,6359,Blanzat,3748,3886,3918,3522,3566,2277,1696,1176
63043,83,63,634,6325,Blot-l'Église,383,395,357,392,451,475,525,604
63044,83,63,632,6306,Bongheat,436,333,241,221,205,198,239,250
63045,83,63,632,6306,Bort-l'Étang,618,548,445,409,397,412,412,466
63046,83,63,633,6340,Boudes,275,260,252,243,252,253,256,265
63047,83,63,632,6335,La Bourboule,1852,1998,2043,2113,2384,2392,2496,2336
63048,83,63,632,6307,Bourg-Lastic,890,945,1009,1069,1191,1168,1339,1310
63049,83,63,632,6347,Bouzel,717,693,507,510,457,321,337,324
63050,83,63,633,6320,Brassac-les-Mines,3291,3252,3249,3446,3883,4040,3685,3482
63051,83,63,633,6344,Brenat,596,554,464,483,413,374,370,373
63052,83,63,633,6340,Le Breuil-sur-Couze,1048,949,868,820,875,842,758,712
63053,83,63,632,6307,Briffons,295,311,335,369,415,509,582,648
63054,83,63,633,6319,Le Broc,644,609,591,588,562,536,572,533
63055,83,63,634,6331,Bromont-Lamothe,984,943,766,779,736,731,721,805
63056,83,63,631,6316,Brousse,349,365,324,278,323,379,440,519
63057,83,63,631,6327,Le Brugeron,250,260,274,359,411,539,602,638
63058,83,63,635,6322,Bulhon,536,466,357,363,302,279,212,272
63059,83,63,632,6349,Busséol,215,189,188,182,164,140,121,121
63060,83,63,634,6328,Bussières,104,109,119,132,165,206,215,230
63061,83,63,634,6301,Bussières-et-Pruns,432,411,306,347,333,320,382,396
63062,83,63,634,6326,Buxières-sous-Montaigut,233,250,243,243,261,288,329,376
63063,83,63,632,6359,Cébazat,7471,7730,7800,7562,6617,5605,3837,2830
63064,83,63,634,6329,La Celle,85,86,88,100,115,152,187,223
63065,83,63,632,6339,Ceilloux,165,155,151,145,164,188,221,253
63066,83,63,635,6343,Celles-sur-Durolle,1761,1812,1914,2040,2041,2052,2016,2059
63067,83,63,634,6328,La Cellette,172,163,143,147,159,181,201,226
63068,83,63,634,6333,Cellule,1159,973,670,726,534,450,461,430
63069,83,63,632,6348,Le Cendre,4975,4611,4869,5013,4114,2548,1442,766
63070,83,63,632,6356,Ceyrat,5907,5400,5593,5283,4727,4000,2850,2219
63071,83,63,632,6335,Ceyssat,673,628,467,424,364,343,348,373
63072,83,63,635,6343,Chabreloche,1261,1294,1323,1381,1421,1400,1490,1401
63073,83,63,633,6308,Chadeleuf,415,388,302,277,260,260,225,280
63074,83,63,633,6340,Chalus,179,180,157,156,145,136,112,130
63075,83,63,632,6357,Chamalières,17733,17148,18136,17301,17486,18075,17775,14837
63076,83,63,631,6341,Chambon-sur-Dolore,167,174,181,186,212,269,324,388
63077,83,63,633,6305,Chambon-sur-Lac,363,355,373,372,365,395,450,484
63078,83,63,633,6344,Chaméane,151,142,132,147,145,144,157,165
63079,83,63,633,6320,Champagnat-le-Jeune,128,121,93,119,130,158,195,251
63080,83,63,633,6308,Champeix,1324,1312,1135,1087,1164,1097,1104,1075
63081,83,63,631,6302,Champétières,244,253,258,247,233,247,307,351
63082,83,63,634,6314,Champs,381,300,258,236,238,232,245,257
63083,83,63,632,6361,Chanat-la-Mouteyre,944,941,731,760,669,443,396,382
63084,83,63,632,6337,Chanonat,1633,1607,1426,1238,1073,649,565,580
63085,83,63,634,6331,Chapdes-Beaufort,1042,992,960,1011,990,1005,1157,1195
63086,83,63,631,6316,La Chapelle-Agnon,380,388,419,449,511,581,619,690
63087,83,63,633,6303,La Chapelle-Marcousse,71,70,73,101,104,101,122,145
63088,83,63,633,6320,La Chapelle-sur-Usson,66,73,66,70,56,69,78,90
63089,83,63,634,6317,Chappes,1595,1477,1158,987,802,718,545,551
63090,83,63,634,6301,Chaptuzat,487,420,366,351,322,300,343,320
63091,83,63,633,6340,Charbonnier-les-Mines,905,883,832,813,904,937,917,906
63092,83,63,634,6323,Charbonnières-les-Varennes,1627,1478,1215,1177,909,895,838,875
63093,83,63,634,6323,Charbonnières-les-Vieilles,1029,930,864,880,866,730,838,876
63094,83,63,634,6342,Charensat,517,511,576,559,668,665,776,810
63095,83,63,635,6322,Charnat,207,201,199,223,214,230,178,175
63096,83,63,632,6347,Chas,383,391,291,268,215,225,215,229
63097,83,63,633,6303,Chassagne,77,93,109,113,124,143,155,189
63098,83,63,633,6321,Chastreix,236,246,273,359,413,507,556,567
63099,83,63,634,6334,Châteaugay,3164,3105,2963,3050,2410,2144,1847,1452
63100,83,63,634,6323,Châteauneuf-les-Bains,290,299,303,330,374,453,492,508
63101,83,63,634,6328,Château-sur-Cher,82,92,108,130,174,186,200,233
63102,83,63,635,6309,Châteldon,779,754,737,840,916,953,1101,1207
63103,83,63,634,6333,Châtel-Guyon,6131,6225,5241,4743,4386,3530,3652,3335
63104,83,63,631,6338,La Chaulme,124,132,131,121,150,194,279,310
63105,83,63,631,6304,Chaumont-le-Bourg,237,215,201,173,172,181,202,212
63106,83,63,632,6347,Chauriat,1615,1524,1136,1020,830,741,722,728
63107,83,63,634,6317,Chavaroux,478,436,308,303,289,247,173,174
63108,83,63,634,6333,Le Cheix,620,610,602,601,508,393,312,281
63109,83,63,633,6308,Chidrac,470,483,377,397,379,371,387,363
63110,83,63,634,6331,Cisternes-la-Forêt,478,488,455,509,528,592,589,593
63111,83,63,633,6308,Clémensat,114,106,80,69,58,50,65,69
63112,83,63,634,6317,Clerlande,517,357,305,279,275,265,278,280
63113,83,63,632,6398,Clermont-Ferrand,141463,139006,137140,136181,147224,156763,148759,127547
63114,83,63,633,6340,Collanges,141,167,147,132,131,142,120,125
63115,83,63,634,6329,Combrailles,222,207,202,220,231,241,302,326
63116,83,63,634,6314,Combronde,2098,1974,1868,1843,1975,1949,1950,1548
63117,83,63,633,6305,Compains,129,154,162,207,237,261,337,383
63118,83,63,634,6329,Condat-en-Combraille,450,497,520,593,608,647,686,705
63119,83,63,631,6341,Condat-lès-Montboissier,222,234,210,216,242,276,320,376
63120,83,63,632,6348,Corent,703,662,568,533,514,395,317,315
63121,83,63,633,6319,Coudes,1180,1129,865,767,762,760,768,765
63122,83,63,633,6308,Courgoul,74,64,55,59,70,64,71,87
63123,83,63,632,6337,Cournols,238,226,240,230,196,169,156,157
63124,83,63,632,6358,Cournon-d'Auvergne,19287,19124,18866,19156,16949,12583,5587,3135
63125,83,63,635,6315,Courpière,4322,4523,4612,4674,4834,4338,3913,3460
63126,83,63,632,6348,Le Crest,1326,1219,1128,937,763,507,386,415
63127,83,63,633,6308,Creste,54,53,41,31,37,35,42,56
63128,83,63,635,6322,Crevant-Laveine,958,954,828,764,713,689,662,657
63129,83,63,633,6321,Cros,173,179,187,191,224,260,306,379
63130,83,63,634,6326,La Crouzille,276,283,284,296,312,354,415,504
63131,83,63,635,6322,Culhat,1111,1044,875,849,718,708,737,755
63132,83,63,631,6316,Cunlhat,1271,1315,1350,1411,1416,1408,1429,1409
63133,83,63,632,6330,Dallet,1452,1327,1022,1009,975,992,974,834
63134,83,63,633,6303,Dauzat-sur-Vodable,90,81,76,77,79,103,130,181
63135,83,63,634,6314,Davayat,587,565,510,508,421,243,252,250
63136,83,63,632,6339,Domaize,386,371,322,298,286,282,355,409
63137,83,63,631,6304,Doranges,153,150,164,194,201,231,303,369
63138,83,63,635,6346,Dorat,706,675,575,562,456,391,361,368
63139,83,63,631,6304,Dore-l'Église,627,640,672,712,638,686,758,806
63140,83,63,634,6326,Durmignat,201,202,188,224,243,289,347,400
63141,83,63,632,6361,Durtol,1999,1944,2026,2004,2197,2139,1259,952
63142,83,63,631,6341,Échandelys,243,233,242,242,280,290,366,416
63143,83,63,634,6301,Effiat,1106,989,744,730,725,799,797,766
63144,83,63,633,6305,Égliseneuve-d'Entraigues,450,477,561,694,783,1010,1127,1226
63145,83,63,633,6344,Égliseneuve-des-Liards,143,144,141,125,136,127,145,169
63146,83,63,632,6306,Égliseneuve-près-Billom,820,835,681,625,439,409,442,493
63147,83,63,631,6350,Églisolles,262,244,236,255,342,368,446,494
63148,83,63,634,6317,Ennezat,2440,2293,2044,1915,1729,1312,913,838
63149,83,63,634,6317,Entraigues,623,651,566,563,474,370,407,412
63150,83,63,634,6334,Enval,1368,1444,1352,1322,1057,598,534,507
63151,83,63,635,6346,Escoutoux,1345,1274,1131,1034,798,680,681,777
63152,83,63,634,6342,Espinasse,294,322,285,274,355,411,507,543
63153,83,63,633,6305,Espinchal,92,105,106,144,192,275,303,315
63154,83,63,632,6347,Espirat,331,328,242,238,293,300,282,245
63155,83,63,632,6339,Estandeuil,415,349,275,208,147,146,177,197
63156,83,63,633,6320,Esteil,65,75,58,61,66,70,78,76
63157,83,63,632,6339,Fayet-le-Château,343,277,218,198,225,229,249,271
63158,83,63,631,6341,Fayet-Ronaye,102,108,143,163,175,243,324,364
63159,83,63,634,6329,Fernoël,132,133,140,184,155,147,195,264
63160,83,63,633,6319,Flat,497,479,385,352,309,249,251,268
63161,83,63,631,6302,La Forie,311,350,372,396,350,377,383,384
63162,83,63,631,6341,Fournols,327,382,480,546,512,545,552,555
63163,83,63,632,6335,Gelles,908,907,911,983,1025,1047,1127,1165
63164,83,63,632,6359,Gerzat,10404,10364,9071,9229,8826,7666,5659,3738
63165,83,63,634,6329,Giat,848,901,958,1049,1152,1374,1516,1521
