,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
35164,88218,41,88,883,8808,Granges-sur-Vologne,2251,2298,2449,2485,2758,2794,2753,2880,NaN,48.1266941,6.806492852
35165,88219,41,88,882,8809,Greux,170,165,144,141,164,139,157,171,8.04,48.4508251,5.6772164
35166,88220,41,88,882,8815,Grignoncourt,41,45,38,49,65,77,85,118,NaN,47.9598,5.9086
35167,88221,41,88,881,8801,Gruey-lès-Surance,255,247,226,302,339,384,450,475,27.1,48.038,6.1845
35168,88222,41,88,881,8803,Gugnécourt,223,185,145,139,130,137,153,166,NaN,48.244758,6.624476
35169,88223,41,88,881,8811,Gugney-aux-Aulx,149,150,133,115,139,151,146,164,8.67,48.3033372,6.2698931
35170,88224,41,88,881,8806,Hadigny-les-Verrières,382,407,350,351,345,209,253,235,13.74,48.322958,6.4618729
35171,88225,41,88,881,8829,Hadol,2351,2251,2071,2019,1997,1580,1503,1491,49.05,48.0914619,6.4782907
35172,88226,41,88,881,8811,Hagécourt,114,117,150,111,114,102,110,114,7.6,48.2369,6.1548
35173,88227,41,88,882,8804,Hagnéville-et-Roncourt,89,82,89,104,91,99,112,123,8.55,48.2541577,5.7984002
35174,88228,41,88,881,8806,Haillainville,173,159,172,193,194,203,226,246,12.26,48.393563,6.482749
35175,88229,41,88,882,8818,Harchéchamp,96,109,110,92,112,98,100,81,7.41,48.3872,5.7766
35176,88230,41,88,881,8821,Hardancourt,41,45,36,27,26,49,55,45,3.33,48.3787571,6.5694982
35177,88231,41,88,882,8828,Haréville,495,538,475,429,389,295,248,253,6.56,48.2066,6.0009
35178,88232,41,88,882,8809,Harmonville,232,224,185,156,137,155,157,182,15.13,48.4786049,5.8601883
35179,88233,41,88,881,8811,Harol,610,570,502,522,509,502,543,626,27.34,48.1540745,6.2469902
35180,88234,41,88,881,8801,Harsault,381,415,401,385,429,528,592,688,10.85,48.0579,6.2391
35181,88235,41,88,881,8801,Hautmougey,149,153,134,133,142,149,188,229,NaN,48.0287,6.2329
35182,88236,41,88,881,8801,La Haye,124,134,118,117,124,154,188,220,6.74,48.063263,6.225691
35183,88237,41,88,881,8811,Hennecourt,353,346,323,286,240,186,178,172,7.17,48.208044,6.2845906
35184,88238,41,88,882,8810,Hennezel,413,425,433,451,432,465,515,568,32.13,48.055,6.1181
35185,88239,41,88,881,8805,Hergugney,140,138,140,127,121,118,122,133,5.46,48.3872634,6.2003473
35186,88240,41,88,883,8808,Herpelmont,271,239,218,263,280,227,223,242,5.58,48.1705204,6.739313
35187,88241,41,88,882,8807,Houécourt,431,433,386,365,418,474,488,485,9.91,48.2991,5.8942
35188,88242,41,88,882,8818,Houéville,42,40,47,33,32,37,40,41,3.21,48.3748,5.8091
35189,88243,41,88,881,8821,Housseras,505,457,456,411,423,394,416,434,19.61,48.3113025,6.7132908
35190,88244,41,88,883,8808,La Houssière,593,579,618,607,684,791,756,817,19.54,48.1960542,6.8541435
35191,88245,41,88,883,8826,Hurbache,301,310,282,253,227,232,261,256,9.93,48.350457,6.9352496
35192,88246,41,88,882,8816,Hymont,479,490,553,637,611,618,362,360,4.17,48.2658944,6.1425238
35193,88247,41,88,881,8806,Igney,1181,1123,1090,1075,1171,1307,1310,1312,4.71,48.273509,6.397196
35194,88248,41,88,882,8815,Isches,168,199,198,223,234,269,277,300,13.6,48.0178,5.8304
35195,88249,41,88,882,8818,Jainvillotte,78,91,89,77,102,96,96,100,7.44,48.2581,5.698
35196,88250,41,88,881,8823,Jarménil,442,417,423,342,355,353,362,356,NaN,48.1138322,6.5721064
35197,88251,41,88,881,8821,Jeanménil,1127,1047,1083,1037,1036,891,841,845,18.24,48.3361407,6.6886015
35198,88252,41,88,882,8810,Jésonville,139,121,110,107,109,123,135,169,6.96,48.1302,6.1104
35199,88253,41,88,881,8812,Jeuxey,672,659,688,699,657,596,550,508,8.49,48.2035744,6.4889122
35200,88254,41,88,881,8811,Jorxey,87,91,85,70,75,85,109,127,5.4,48.3041,6.238
35201,88255,41,88,882,8809,Jubainville,88,88,68,89,77,78,71,95,4.33,48.4607932,5.7435946
35202,88256,41,88,883,8808,Jussarupt,270,292,268,277,284,282,327,321,6.57,48.1602344,6.7536496
35203,88257,41,88,882,8816,Juvaincourt,187,177,164,178,189,195,200,197,8.82,48.3308735,6.0572089
35204,88258,41,88,882,8815,Lamarche,983,1062,1159,1258,1338,1333,1201,1209,NaN,48.0688,5.7822
35205,88259,41,88,882,8818,Landaville,301,307,314,301,339,324,336,320,13.06,48.2896,5.7449
35206,88260,41,88,881,8805,Langley,174,188,179,143,154,90,89,93,2.73,48.3604648,6.3258262
35207,88261,41,88,881,8803,Laval-sur-Vologne,642,629,609,687,746,639,548,573,3.58,48.1955044,6.701139
35208,88262,41,88,881,8803,Laveline-devant-Bruyères,638,647,687,737,829,1024,1034,1007,3.1,48.184745,6.7602212
35209,88263,41,88,881,8803,Laveline-du-Houx,232,222,207,201,193,182,239,290,NaN,48.1358818,6.7055564
35210,88264,41,88,881,8811,Légéville-et-Bonfays,48,59,59,67,56,45,64,87,NaN,48.1866,6.1506
35211,88265,41,88,882,8818,Lemmecourt,32,27,35,32,27,28,35,32,1.78,48.2617591,5.7374305
35212,88266,41,88,881,8803,Lépanges-sur-Vologne,928,929,950,1006,1035,1090,1059,1209,7.57,48.1730332,6.671908
35213,88267,41,88,882,8810,Lerrain,489,468,482,424,422,415,443,461,12.65,48.1441,6.148
35214,88268,41,88,883,8824,Lesseux,179,150,110,108,123,111,95,130,2.94,48.2851489,7.081526
35215,88269,41,88,883,8814,Liézey,277,284,320,298,245,169,217,262,13.27,48.0944382,6.8060691
35216,88270,41,88,882,8818,Liffol-le-Grand,2240,2365,2524,2812,3174,3207,3093,2632,33.91,48.3219,5.57943
35217,88271,41,88,882,8828,Lignéville,318,295,309,323,310,288,272,291,NaN,48.1663,5.9516
35218,88272,41,88,882,8815,Lironcourt,74,72,65,79,84,85,88,112,4.84,47.9700562,5.8940173
35219,88273,41,88,881,8812,Longchamp,457,403,336,325,242,202,218,217,16.23,48.224138,6.513461
35220,88274,41,88,882,8807,Longchamp-sous-Châtenois,83,102,89,78,103,108,102,85,4.85,48.2896387,5.8293473
35221,88275,41,88,883,8820,Lubine,217,245,214,221,187,216,264,312,14.85,48.316732,7.1531182
35222,88276,41,88,883,8820,Lusse,441,448,446,424,460,559,509,523,19.49,48.2928714,7.1037082
35223,88277,41,88,883,8822,Luvigny,105,114,94,88,123,105,126,131,NaN,48.5017013,7.0707534
35224,88278,41,88,882,8807,Maconcourt,85,95,63,78,88,92,111,101,4.9,48.3663483,5.941314
35225,88279,41,88,882,8816,Madecourt,61,59,72,63,50,44,56,62,4.49,48.2419,6.1211
35226,88280,41,88,881,8811,Madegney,101,73,74,73,53,57,70,91,3.05,48.2895692,6.2888555
35227,88281,41,88,881,8811,Madonne-et-Lamerey,375,392,384,375,404,401,441,464,7.02,48.2222,6.237
35228,88283,41,88,882,8804,Malaincourt,94,89,93,93,100,112,119,126,6.05,48.2205317,5.7622199
35229,88284,41,88,883,8813,Mandray,603,619,619,596,523,411,429,501,12.36,48.2188186,6.9962748
35230,88285,41,88,882,8804,Mandres-sur-Vair,446,343,329,324,361,287,289,310,11.93,48.225056,5.8932969
35231,88286,41,88,881,8805,Marainville-sur-Madon,89,86,85,76,68,81,96,90,4.88,48.3985953,6.170007
35232,88287,41,88,882,8815,Marey,74,59,78,101,109,119,116,123,7.9,48.1016,5.9015
35233,88288,41,88,881,8811,Maroncourt,12,11,13,16,12,21,23,27,2.24,48.2487927,6.1560576
35234,88289,41,88,882,8815,Martigny-les-Bains,812,849,915,992,1142,1093,1019,941,29.22,48.1063,5.824
35235,88290,41,88,882,8809,Martigny-les-Gerbonvaux,121,121,126,118,117,111,124,137,9.04,48.4458,5.7948
35236,88291,41,88,882,8817,Martinvelle,120,128,135,168,176,196,209,228,24.73,47.9758306,5.9990263
35237,88292,41,88,882,8816,Mattaincourt,871,842,911,975,942,895,834,779,5.95,48.2799,6.1339
35238,88293,41,88,882,8809,Maxey-sur-Meuse,244,262,267,225,205,220,252,286,10.77,48.4515649,5.6983155
35239,88294,41,88,881,8806,Mazeley,271,249,255,247,241,231,254,254,10.39,48.2426974,6.3394138
35240,88295,41,88,882,8816,Mazirot,220,219,234,267,258,202,191,180,6.55,48.3227121,6.1455281
35241,88296,41,88,882,8804,Médonville,72,72,84,84,108,116,137,150,7.27,48.2196013,5.7320312
35242,88297,41,88,881,8803,Méménil,152,152,122,95,92,105,121,136,9.15,48.2201928,6.6113602
35243,88298,41,88,881,8821,Ménarmont,61,49,55,71,73,80,97,93,5.24,48.4214006,6.642096
35244,88299,41,88,882,8816,Ménil-en-Xaintois,182,150,125,142,172,163,162,161,4.23,48.3081,5.976
35245,88300,41,88,883,8826,Ménil-de-Senones,147,139,124,105,125,125,149,157,7.22,48.3774865,6.9961158
35246,88301,41,88,881,8821,Ménil-sur-Belvitte,312,314,283,284,274,299,324,336,8.6,48.3908236,6.6922228
35247,88302,41,88,881,8827,Le Ménil,1110,1177,1117,1119,1067,826,870,1048,20.38,47.7755723,-0.6769141
35248,88303,41,88,882,8809,Midrevaux,207,208,213,219,239,240,250,249,14.29,48.3848,5.6127
35249,88304,41,88,882,8816,Mirecourt,5598,5906,6384,6900,7940,8649,8804,8572,NaN,48.3005302,6.1312974
35250,88305,41,88,882,8809,Moncel-sur-Vair,211,221,241,218,170,161,162,163,NaN,48.4214,5.7017
35251,88306,41,88,883,8826,Le Mont,53,51,56,67,74,103,112,102,4.01,48.4096941,7.0271623
35252,88307,41,88,882,8815,Mont-lès-Lamarche,102,101,93,124,127,149,181,187,7.1,48.0212515,5.807067
35253,88308,41,88,882,8818,Mont-lès-Neufchâteau,301,267,266,244,219,204,193,198,NaN,48.3571,5.6425
35254,88309,41,88,882,8828,Monthureux-le-Sec,169,160,168,177,196,170,183,207,11.36,48.1716,6.0259
35255,88310,41,88,882,8817,Monthureux-sur-Saône,878,941,1004,1065,1111,1156,1166,1085,19.02,48.0303,5.9729
35256,88311,41,88,881,8801,Montmotier,50,55,59,62,52,49,81,70,4.24,47.9738499,6.176448
35257,88312,41,88,882,8807,Morelmaison,201,194,177,188,231,230,234,119,5.48,48.3207,5.9155
35258,88313,41,88,881,8806,Moriville,429,441,401,380,389,393,411,418,25.05,48.3486327,6.4327699
35259,88314,41,88,882,8815,Morizécourt,116,127,141,150,150,160,169,177,10.68,48.0701912,5.8604623
35260,88315,41,88,883,8802,Mortagne,159,166,151,119,111,118,148,180,NaN,48.2702518,6.7550448
35261,88316,41,88,882,8804,Morville,50,62,60,37,51,45,51,48,7.08,48.234752,5.80222
35262,88317,41,88,883,8826,Moussey,643,700,749,794,912,1079,1130,1259,7.25,48.429719,7.022021
35263,88318,41,88,881,8821,Moyemont,221,220,206,174,146,149,170,193,12.3,48.3516489,6.5396724
35264,88319,41,88,883,8826,Moyenmoutier,3282,3302,3350,3304,3498,3854,4148,4188,34.21,48.3805412,6.9141503
35265,88320,41,88,883,8824,Nayemont-les-Fosses,857,901,825,830,844,651,395,314,NaN,48.2975999,7.0069245
35266,88321,41,88,882,8818,Neufchâteau,6602,7034,7533,7803,8343,8741,7971,7328,23.81,48.3553014,5.6948571
35267,88322,41,88,881,8803,La Neuveville-devant-Lépanges,495,442,357,360,320,310,364,383,8.77,48.1621925,6.6636131
35268,88324,41,88,882,8807,La Neuveville-sous-Châtenois,383,364,326,374,373,368,338,373,7.41,48.2928,5.8765
35269,88325,41,88,882,8828,La Neuveville-sous-Montfort,174,174,127,151,156,156,149,179,NaN,48.2249,6.0189
35270,88326,41,88,883,8824,Neuvillers-sur-Fave,345,313,254,276,262,229,201,218,5.12,48.2794792,7.0392447
35271,88327,41,88,881,8806,Nomexy,2192,2161,2283,2242,2682,2748,2772,3001,7.95,48.3083997,6.3794667
35272,88328,41,88,883,8822,Nompatelize,560,558,522,463,391,319,291,270,6.91,48.3261,6.854
35273,88330,41,88,882,8817,Nonville,213,182,144,155,150,141,167,172,11.43,48.079639,5.989794
35274,88331,41,88,881,8803,Nonzeville,47,41,51,60,48,56,50,58,1.62,48.2658092,6.634432
35275,88332,41,88,882,8804,Norroy,231,236,276,313,276,241,269,257,7.22,48.2166,5.9211
35276,88333,41,88,881,8821,Nossoncourt,106,102,122,106,94,122,118,143,5.34,48.3999906,6.6729946
35277,88334,41,88,882,8816,Oëlleville,278,293,278,291,314,344,329,313,10.08,48.3347872,6.0190323
35278,88335,41,88,882,8828,Offroicourt,151,154,121,146,149,129,137,152,9.33,48.2788,6.0412
35279,88336,41,88,882,8807,Ollainville,66,71,75,90,99,103,125,124,6.31,48.2676019,5.806548
35280,88337,41,88,881,8806,Oncourt,185,162,139,123,111,84,107,101,3.94,48.2524948,6.37725037762
35281,88338,41,88,881,8821,Ortoncourt,88,81,75,88,96,76,86,113,4.39,48.367205,6.5127419
35282,88340,41,88,881,8803,Padoux,518,474,435,429,397,376,383,393,19.35,48.2807909,6.5705655
35283,88341,41,88,883,8824,Pair-et-Grandrupt,562,474,439,417,406,282,200,217,4.58,48.2811055,7.0185764
35284,88342,41,88,881,8806,Pallegney,176,161,164,171,158,105,132,130,NaN,48.2939719,6.4457554
35285,88343,41,88,882,8804,Parey-sous-Montfort,140,140,154,158,168,181,150,153,7.04,48.2527,5.945
35286,88344,41,88,882,8818,Pargny-sous-Mureau,182,192,179,185,211,197,217,211,17.97,48.3684,5.606
35287,88345,41,88,883,8820,La Petite-Fosse,84,93,59,74,64,73,76,106,5.04,48.3213787,7.0541146
35288,88346,41,88,883,8826,La Petite-Raon,810,888,913,982,1147,1409,1386,1544,9.09,48.4071872,6.9955183
35289,88347,41,88,882,8810,Pierrefitte,125,94,83,82,92,104,132,166,10.01,48.1679,6.176617
35290,88348,41,88,881,8803,Pierrepont-sur-l'Arentèle,143,167,106,120,92,113,132,120,6.23,48.2641257,6.6494615
35291,88349,41,88,883,8813,Plainfaing,1733,1826,1764,1948,2235,2402,2803,3087,38.56,48.1731796,7.0142892
35292,88350,41,88,882,8807,Pleuvezain,80,83,83,92,94,104,92,97,NaN,48.3794096,5.9219591
35293,88351,41,88,881,8819,Plombières-les-Bains,1792,1913,1906,2084,2297,2486,2770,2839,27.2,47.9641254,6.4564439
35294,88352,41,88,882,8818,Pompierre,237,236,210,206,215,203,235,243,12.42,48.2616991,5.6742138
35295,88353,41,88,882,8810,Pont-lès-Bonfays,96,87,89,74,72,84,111,108,4.47,48.1693776,6.1335681
35296,88354,41,88,881,8805,Pont-sur-Madon,163,154,130,139,130,115,100,101,3.42,48.3704982,6.153773
35297,88355,41,88,881,8805,Portieux,1273,1322,1411,1492,1750,1952,2163,2287,7.9,48.3453035,6.3458681
35298,88356,41,88,883,8802,Les Poulières,256,226,194,214,226,216,253,203,NaN,48.1983236,6.7916114
35299,88357,41,88,882,8816,Poussay,715,720,733,810,786,498,462,457,8.69,48.3201682,6.1247651
35300,88358,41,88,881,8823,Pouxeux,2004,1967,1857,1836,1964,1935,1768,1783,14.36,48.1067872,6.5684657
35301,88359,41,88,881,8803,Prey,101,90,89,96,80,88,86,104,8.09,48.178641,6.68605
35302,88360,41,88,882,8810,Provenchères-lès-Darney,178,162,150,177,168,183,165,169,NaN,48.12919,5.9566247
35303,88361,41,88,883,8820,Provenchères-sur-Fave,890,870,755,733,685,761,728,706,7.27,48.3155291,7.07376546314
35304,88362,41,88,883,8826,Le Puid,97,98,90,80,82,83,78,117,NaN,48.3935731,7.0410493
35305,88363,41,88,882,8809,Punerot,173,178,136,112,156,163,189,214,13.77,48.4824885,5.8091131
35306,88364,41,88,882,8816,Puzieux,157,160,134,143,154,125,145,149,6.27,48.335506,6.0980869
35307,88365,41,88,881,8811,Racécourt,162,146,151,156,120,135,148,151,7.23,48.2585243,6.189642
35308,88366,41,88,882,8807,Rainville,281,278,274,308,368,388,350,323,8.61,48.3570824,5.8848261
35309,88367,41,88,881,8821,Rambervillers,5505,5685,5999,5919,6595,7113,7229,7042,20.64,48.3466306,6.6361176
35310,88368,41,88,882,8816,Ramecourt,170,168,175,159,161,186,185,198,8.09,48.308341,6.102803
35311,88369,41,88,881,8827,Ramonchamp,2008,1995,1912,1985,2076,2099,1751,1712,NaN,47.8934756,6.7396178
35312,88370,41,88,882,8828,Rancourt,58,66,57,66,68,75,90,104,2.91,48.221741,6.107191
35313,88371,41,88,881,8823,Raon-aux-Bois,1269,1171,1010,1061,820,598,630,719,24.05,48.0567,6.5212
35314,88372,41,88,883,8822,Raon-l'Étape,6422,6678,6749,6780,7039,7741,7696,7606,23.71,48.4066742,6.8419524
35315,88373,41,88,883,8822,Raon-sur-Plaine,159,159,143,143,148,141,168,194,3.54,48.5119202,7.097487
35316,88374,41,88,881,8805,Rapey,21,16,18,21,21,25,25,25,3.03,48.3144301,6.254431
35317,88375,41,88,883,8824,Raves,450,443,336,333,318,250,261,227,4.02,48.2634592,7.0504367
35318,88376,41,88,882,8818,Rebeuville,266,256,264,273,262,211,262,227,8.72,48.3354,5.7047
35319,88377,41,88,882,8817,Regnévelle,130,144,167,167,171,182,199,185,8.62,47.9863,5.972
35320,88378,41,88,881,8811,Regney,88,92,71,81,100,107,122,135,3.9,48.2902847,6.3059471
35321,88379,41,88,881,8806,Rehaincourt,331,335,309,306,315,300,297,314,15.22,48.362716,6.46954
35322,88380,41,88,883,8808,Rehaupal,197,190,188,163,179,171,204,203,4.72,48.1201543,6.7326977
35323,88381,41,88,882,8810,Relanges,215,217,236,248,284,329,316,280,13.87,48.1137,6.0163
35324,88382,41,88,882,8816,Remicourt,74,77,63,56,61,70,67,66,9.37,48.285563,6.058791
35325,88383,41,88,881,8823,Remiremont,7774,8038,8538,9068,9985,10552,9312,9350,18.0,48.0158951,6.5912615
35326,88385,41,88,882,8828,Remoncourt,610,593,603,552,555,588,536,557,6.68,48.229165,6.050413
35327,88386,41,88,883,8824,Remomeix,465,465,444,461,444,401,281,247,NaN,48.2698792,7.001886
35328,88387,41,88,882,8807,Removille,202,199,206,213,228,198,218,236,7.55,48.3624,5.8401
35329,88388,41,88,881,8830,Renauvoid,116,119,103,90,72,72,90,111,9.36,48.1443,6.3843
35330,88389,41,88,882,8816,Repel,83,62,67,79,94,112,111,109,3.46,48.3467416,5.9724258
35331,88390,41,88,882,8815,Robécourt,114,119,119,128,134,125,155,161,8.78,48.1416715,5.6966251
35332,88391,41,88,881,8825,Rochesson,708,671,658,627,724,755,701,737,21.49,48.0225764,6.7854407
35333,88392,41,88,882,8815,Rocourt,27,24,27,39,51,56,57,60,1.86,48.1043096,5.739325
35334,88393,41,88,882,8818,Rollainville,311,327,326,297,276,261,235,210,8.13,48.3630053,5.7398
35335,88394,41,88,882,8815,Romain-aux-Bois,47,43,40,58,81,95,103,91,8.14,48.0823,5.719
35336,88395,41,88,881,8821,Romont,366,348,312,307,327,284,310,334,NaN,48.3575152,6.5866064
35337,88398,41,88,883,8802,Les Rouges-Eaux,87,79,71,80,99,96,125,139,NaN,48.2636269,6.802531
35338,88399,41,88,881,8803,Le Roulier,201,194,163,173,152,124,140,153,NaN,48.168066,6.618407
35339,88400,41,88,882,8816,Rouvres-en-Xaintois,286,293,299,337,385,367,356,374,11.19,48.3107,6.0329
35340,88401,41,88,882,8807,Rouvres-la-Chétive,450,438,391,378,384,381,423,419,11.33,48.309,5.7811
35341,88402,41,88,881,8821,Roville-aux-Chênes,404,391,294,305,274,263,278,285,8.59,48.3857893,6.6041172
35342,88403,41,88,882,8828,Rozerotte,194,201,185,217,230,173,190,206,6.46,48.2421,6.0825
35343,88404,41,88,882,8815,Rozières-sur-Mouzon,72,87,96,121,176,174,185,203,4.78,48.1207,5.7066
35344,88406,41,88,881,8805,Rugney,112,126,124,114,85,75,100,119,5.73,48.3479892,6.2552043
35345,88407,41,88,882,8809,Ruppes,123,126,131,111,121,140,172,191,7.44,48.471961,5.770511
35346,88408,41,88,881,8827,Rupt-sur-Moselle,3454,3587,3637,3470,3570,3863,3970,4115,45.55,47.9265795,6.6611521
35347,88409,41,88,881,8823,Saint-Amé,2194,2133,2012,2033,2007,2101,1924,1553,8.07,48.0256109,6.6705353
35348,88410,41,88,881,8821,Sainte-Barbe,284,280,251,251,267,292,321,356,13.84,48.397528,6.72217
35349,88411,41,88,882,8810,Saint-Baslemont,81,90,79,89,124,136,141,149,12.71,48.1522,5.9934
35350,88412,41,88,881,8821,Saint-Benoît-la-Chipotte,444,417,370,362,325,335,341,371,20.77,48.3582603,6.7355283
35351,88413,41,88,883,8898,Saint-Dié-des-Vosges,20471,21705,22569,22635,23759,25423,25117,23108,46.15,48.2844762,6.951128
35352,88415,41,88,881,8823,Saint-Étienne-lès-Remiremont,3848,3879,4057,4085,4497,3936,3741,3369,33.81,48.0241814,6.605204
35353,88416,41,88,881,8821,Saint-Genest,132,127,126,108,109,110,120,121,15.17,48.354558,6.525138
35354,88417,41,88,881,8821,Saint-Gorgon,407,380,330,300,288,331,332,300,5.69,48.324013,6.648772
35355,88418,41,88,881,8803,Sainte-Hélène,484,460,446,432,427,342,362,371,127.87,48.290355,6.655137
35356,88419,41,88,883,8826,Saint-Jean-d'Ormont,132,158,182,195,194,181,123,126,5.29,48.3334,6.9888
35357,88421,41,88,882,8815,Saint-Julien,124,135,146,137,176,203,217,231,16.43,48.019623,5.896874
35358,88423,41,88,883,8813,Saint-Léonard,1357,1380,1220,1210,1220,1190,1036,990,13.11,48.21555,6.945565
35359,88424,41,88,883,8824,Sainte-Marguerite,2386,2451,2259,2105,1547,1542,1524,1436,5.39,48.268977,6.980094
35360,88425,41,88,881,8821,Saint-Maurice-sur-Mortagne,182,177,163,163,143,156,173,201,NaN,48.3875191,6.5843176
35361,88426,41,88,881,8827,Saint-Maurice-sur-Moselle,1426,1494,1449,1615,1768,1845,1878,1947,37.0,47.8588336,6.8244935
35362,88427,41,88,882,8816,Saint-Menge,133,102,116,118,127,134,131,110,6.67,48.29,5.9554
35363,88428,41,88,883,8831,Saint-Michel-sur-Meurthe,1977,2037,1951,1797,1567,1420,1307,1250,15.54,48.3192617,6.8861954
35364,88429,41,88,881,8823,Saint-Nabord,4075,3987,3853,3805,3768,3205,2660,2066,NaN,48.0516058,6.5823228
35365,88430,41,88,882,8804,Saint-Ouen-lès-Parey,485,492,539,575,518,553,558,568,21.09,48.1834,5.7649
35366,88431,41,88,882,8807,Saint-Paul,135,137,120,123,119,106,101,106,14.1,48.328544,5.888567
35367,88432,41,88,881,8821,Saint-Pierremont,165,159,162,167,155,147,160,173,6.98,48.437669,6.576558
35368,88433,41,88,882,8816,Saint-Prancher,75,74,76,96,93,101,105,102,4.41,48.3454849,5.9577328
35369,88434,41,88,882,8804,Saint-Remimont,238,210,230,213,152,161,172,150,6.79,48.245664,5.898223
35370,88435,41,88,883,8822,Saint-Remy,518,505,428,418,360,342,295,317,NaN,48.347421,6.828166
35371,88436,41,88,883,8826,Saint-Stail,65,77,52,59,62,58,66,74,6.21,48.3752559,7.0697035
35372,88437,41,88,881,8811,Saint-Vallier,111,97,62,72,70,70,82,69,18.21,48.279697,6.315385
35373,88438,41,88,883,8831,La Salle,431,399,310,288,279,237,181,156,5.67,48.323254,6.826877
35374,88439,41,88,881,8830,Sanchey,908,786,692,668,502,262,188,170,5.51,48.1727,6.3634
35375,88440,41,88,882,8807,Sandaucourt,187,204,187,204,247,245,225,257,10.78,48.2653792,5.8455176
35376,88441,41,88,882,8810,Sans-Vallois,125,119,105,98,82,69,71,61,4.43,48.1608059,6.106646
35377,88442,41,88,881,8825,Sapois,647,651,624,664,664,616,552,588,3.56,48.017182,6.746484
35378,88443,41,88,882,8818,Sartes,101,103,92,103,109,102,118,109,6.86,48.2456,5.6771
35379,88444,41,88,883,8826,Le Saulcy,327,308,346,365,419,470,512,545,9.83,48.4134539,7.0428015
35380,88445,41,88,883,8824,Saulcy-sur-Meurthe,2342,2360,2103,1898,1866,1727,1654,1586,16.37,48.2376936,6.9604301
35381,88446,41,88,882,8804,Saulxures-lès-Bulgnéville,262,256,261,272,302,264,254,261,9.54,48.1976347,5.8078577
35382,88447,41,88,881,8825,Saulxures-sur-Moselotte,2721,2796,3070,3211,3423,3794,3928,3887,31.87,47.9499536,6.7697167
