,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
35501,89035,26,89,891,8907,Bellechaume,426,461,441,333,276,270,259,296,NaN,48.04225,3.605752
35502,89036,26,89,893,8911,La Belliole,256,255,193,128,90,83,97,125,8.49,48.146122,3.091045
35503,89037,26,89,891,8919,Béon,521,506,476,455,406,320,328,316,10.3,47.9569059,3.321936
35504,89038,26,89,892,8916,Bernouil,114,119,123,117,108,115,124,132,4.55,47.899559,3.89247
35505,89039,26,89,892,8932,Béru,77,74,77,70,68,81,91,107,NaN,47.80103,3.888867
35506,89040,26,89,891,8934,Bessy-sur-Cure,185,165,121,122,136,152,148,160,NaN,47.621791,3.74098
35507,89041,26,89,892,8916,Beugnon,329,316,330,302,240,226,247,252,7.7,48.020117,3.805036
35508,89042,26,89,892,8917,Bierry-les-Belles-Fontaines,199,212,229,197,211,255,291,320,NaN,47.597209,4.186635
35509,89043,26,89,892,8918,Blacy,107,107,90,89,90,90,86,85,17.26,47.5717969,4.043554
35510,89044,26,89,892,8935,Blannay,124,130,138,107,100,100,119,94,NaN,47.528895,3.780916
35511,89045,26,89,891,8903,Bleigny-le-Carreau,306,311,237,232,232,232,174,169,10.29,47.835781,3.682052
35512,89046,26,89,891,8906,Bléneau,1388,1451,1459,1585,1686,1664,1545,1354,NaN,47.701028,2.948457
35513,89048,26,89,893,8908,Boeurs-en-Othe,339,321,293,241,212,231,298,358,NaN,48.138319,3.704848
35514,89049,26,89,891,8934,Bois-d'Arcy,25,35,34,25,29,33,36,35,5.48,47.547574,3.719345
35515,89050,26,89,891,8939,Bonnard,938,927,779,742,837,692,378,205,4.02,47.927244,3.520034
35516,89051,26,89,893,8937,Les Bordes,543,500,430,426,411,302,342,348,NaN,48.09885,3.380721
35517,89053,26,89,891,8901,Branches,488,415,394,336,321,294,221,244,10.99,47.8848,3.481244
35518,89054,26,89,893,8911,Brannay,793,676,496,434,353,293,282,275,10.81,48.231317,3.118001
35519,89055,26,89,891,8907,Brienon-sur-Armançon,3134,3150,3071,2934,3010,3035,2788,2788,25.87,47.991832,3.617134
35520,89056,26,89,891,8939,Brion,596,609,600,533,499,421,360,404,4.48,47.994947,3.478581
35521,89057,26,89,892,8935,Brosses,310,285,250,258,273,237,251,288,NaN,47.536719,3.691499
35522,89058,26,89,892,8923,Bussières,134,124,111,87,111,131,129,151,6.31,47.425043,4.054264
35523,89059,26,89,891,8907,Bussy-en-Othe,748,759,829,812,822,743,717,661,56.5,48.019915,3.513038
35524,89060,26,89,893,8937,Bussy-le-Repos,426,379,313,278,243,242,272,317,22.64,48.057163,3.232297
35525,89061,26,89,892,8916,Butteaux,269,267,259,257,221,239,216,245,7.55,47.979434,3.808874
35526,89062,26,89,892,8916,Carisey,371,377,317,243,227,273,271,288,NaN,47.9232129,3.846664
35527,89063,26,89,893,8926,La Celle-Saint-Cyr,819,787,793,682,623,592,586,614,18.57,47.974376,3.288699
35528,89064,26,89,892,8921,Censy,56,56,50,40,28,33,42,63,4.86,47.696036,4.041778
35529,89065,26,89,893,8908,Cérilly,36,48,54,50,51,49,70,74,70.55,48.18123,3.622392
35530,89066,26,89,893,8908,Cerisiers,985,948,900,889,860,823,811,847,25.78,48.131865,3.487301
35531,89067,26,89,891,8919,Cézy,1123,1106,1038,1085,962,933,807,793,NaN,47.993108,3.3405109
35532,89068,26,89,891,8909,Chablis,2281,2427,2594,2569,2414,2408,2287,2004,NaN,47.815269,3.800451
35533,89069,26,89,891,8907,Chailley,550,579,609,551,565,562,514,570,NaN,48.082755,3.701231
35534,89070,26,89,891,8910,Chambeugle,53,65,49,53,80,83,86,105,7.28,47.860661,3.041096
35535,89071,26,89,892,8935,Chamoux,93,84,83,71,93,105,111,139,6.93,47.456525,3.661474
35536,89072,26,89,891,8906,Champcevrais,340,314,344,343,359,466,501,514,32.73,47.745412,2.959104
35537,89073,26,89,891,8906,Champignelles,1044,1041,1131,1086,1160,1115,1149,1124,NaN,47.780015,3.0713689
35538,89074,26,89,893,8922,Champigny,2248,2090,1887,1782,1424,1143,1167,1101,4.49,48.3197199,3.127702
35539,89075,26,89,891,8919,Champlay,722,685,628,675,637,556,536,578,21.08,47.951103,3.439077
35540,89076,26,89,891,8907,Champlost,811,797,766,733,698,670,685,657,22.94,48.02443,3.670011
35541,89077,26,89,891,8903,Champs-sur-Yonne,1549,1582,1382,1525,1489,1163,820,721,4.39,47.738098,3.599861
35542,89078,26,89,891,8901,Champvallon,672,576,485,448,429,399,315,306,6.83,47.935363,3.344555
35543,89079,26,89,891,8919,Chamvres,675,681,643,619,568,515,425,428,5.58,47.957141,3.358453
35544,89080,26,89,893,8931,La Chapelle-sur-Oreuse,581,566,412,319,334,290,286,294,17.92,48.290777,3.306969
35545,89081,26,89,891,8920,La Chapelle-Vaupelteigne,92,90,106,119,104,128,139,125,NaN,47.845186,3.765642
35546,89083,26,89,891,8941,Charbuy,1805,1678,1607,1463,1171,838,744,778,23.4,47.824215,3.465444
35547,89084,26,89,891,8912,Charentenay,309,293,255,237,274,303,339,306,14.64,47.650348,3.545896
35548,89085,26,89,891,8939,Charmoy,1166,1203,1209,1192,1207,1150,795,628,6.89,47.940292,3.490504
35549,89086,26,89,891,8910,Charny,1617,1689,1729,1634,1620,1626,1364,1280,7.8,47.883446,3.0964839
35550,89087,26,89,892,8902,Chassignelles,325,307,305,308,332,349,383,389,13.0,47.759439,4.176753
35551,89088,26,89,891,8901,Chassy,463,484,376,360,317,325,365,403,17.76,47.853385,3.348471
35552,89089,26,89,892,8923,Chastellux-sur-Cure,146,163,141,159,171,159,187,214,10.55,47.3862,3.887485
35553,89091,26,89,892,8935,Châtel-Censoir,647,673,657,602,677,713,805,708,24.62,47.531207,3.634653
35554,89092,26,89,892,8921,Châtel-Gérard,247,255,253,286,307,306,394,422,30.67,47.632173,4.096069
35555,89093,26,89,893,8922,Chaumont,635,604,551,552,313,306,273,303,2.11,48.3240539,3.103269
35556,89094,26,89,893,8937,Chaumot,747,669,503,464,406,385,388,325,7.69,48.080476,3.217528
35557,89095,26,89,891,8909,Chemilly-sur-Serein,161,176,172,149,153,169,165,152,NaN,47.771129,3.860264
35558,89096,26,89,891,8928,Chemilly-sur-Yonne,957,846,862,841,623,515,523,527,NaN,47.897259,3.56176
35559,89097,26,89,891,8910,Chêne-Arnoult,118,119,127,125,114,115,154,165,9.1,47.900646,3.070264
35560,89098,26,89,892,8932,Cheney,261,268,264,249,254,187,196,185,NaN,47.908146,3.947894
35561,89099,26,89,891,8928,Cheny,2440,2532,2535,2521,2523,2210,1678,1556,9.72,47.954873,3.535904
35562,89100,26,89,893,8911,Chéroy,1611,1592,1403,1326,1024,763,578,548,10.52,48.200802,2.995186
35563,89101,26,89,891,8925,Chéu,538,530,439,506,496,540,436,442,7.61,47.965418,3.766284
35564,89102,26,89,891,8942,Chevannes,2290,2207,1958,1901,1623,1143,846,813,6.29,47.751645,3.491507
35565,89103,26,89,891,8910,Chevillon,326,312,288,246,243,277,305,317,36.9,47.9203,3.174427
35566,89104,26,89,891,8909,Chichée,340,350,333,301,302,307,291,317,NaN,47.793662,3.833173
35567,89105,26,89,891,8939,Chichery,454,487,461,430,386,398,362,314,6.78,47.902026,3.511833
35568,89107,26,89,893,8936,Chigy,315,268,201,195,210,227,234,211,NaN,48.2005089,3.476954
35569,89108,26,89,891,8909,Chitry,364,348,334,329,372,308,297,351,NaN,47.762686,3.702397
35570,89109,26,89,892,8917,Cisery,52,56,62,73,70,89,101,110,4.7,47.510339,4.062511
35571,89111,26,89,893,8936,Les Clérimois,281,250,233,231,199,154,185,202,NaN,48.229394,3.441995
35572,89112,26,89,892,8932,Collan,178,184,202,189,151,167,170,195,13.16,47.844402,3.874079
35573,89113,26,89,893,8930,Collemiers,588,568,522,476,349,298,286,285,10.7,48.157673,3.234801
35574,89115,26,89,893,8931,Compigny,169,160,117,112,92,75,110,120,NaN,48.364786,3.274807
35575,89116,26,89,893,8930,Cornant,356,344,327,273,193,153,147,146,NaN,48.132748,3.187438
35576,89117,26,89,891,8912,Coulangeron,209,201,167,134,138,108,132,152,8.52,47.6811719,3.47202
35577,89118,26,89,891,8912,Coulanges-la-Vineuse,876,948,916,878,817,757,720,754,10.59,47.699813,3.580854
35578,89119,26,89,891,8913,Coulanges-sur-Yonne,561,556,565,580,597,609,639,671,10.58,47.526638,3.539368
35579,89120,26,89,893,8908,Coulours,145,151,158,156,150,167,235,241,17.4,48.165093,3.586092
35580,89122,26,89,893,8936,Courgenay,548,549,446,463,408,455,472,428,29.87,48.2882729,3.549019
35581,89123,26,89,891,8909,Courgis,259,259,252,253,252,237,270,253,NaN,47.774817,3.755458
35582,89124,26,89,893,8931,Courlon-sur-Yonne,1177,1157,988,876,720,710,728,677,16.73,48.339502,3.166734
35583,89125,26,89,891,8914,Courson-les-Carrières,869,869,788,716,682,701,757,671,NaN,47.614043,3.500012
35584,89126,26,89,893,8911,Courtoin,44,40,44,39,52,50,70,70,6.15,48.12437,3.108758
35585,89127,26,89,893,8930,Courtois-sur-Yonne,747,764,553,560,464,357,282,233,NaN,48.227288,3.255921
35586,89128,26,89,892,8918,Coutarnoux,138,101,98,99,85,91,110,108,8.68,47.587037,3.964561
35587,89129,26,89,891,8913,Crain,393,380,363,373,352,347,343,403,NaN,47.530601,3.556075
35588,89130,26,89,891,8934,Cravant,850,808,824,794,756,748,755,747,33.91,47.6840819,3.691077
35589,89131,26,89,892,8915,Cruzy-le-Châtel,285,250,269,274,281,351,423,437,59.52,47.856622,4.214111
35590,89132,26,89,892,8902,Cry,178,183,170,181,215,232,220,233,11.16,47.7071479,4.239197
35591,89133,26,89,893,8926,Cudot,340,356,273,237,246,296,325,400,19.11,47.984837,3.1766549
35592,89134,26,89,892,8917,Cussy-les-Forges,339,333,305,291,286,314,329,400,NaN,47.470874,4.026734
35593,89136,26,89,893,8922,Cuy,811,736,639,566,291,251,248,246,4.33,48.258624,3.264168
35594,89137,26,89,892,8932,Dannemoine,466,427,416,360,326,348,371,410,10.28,47.895153,3.95468
35595,89138,26,89,891,8910,Dicy,328,323,315,300,271,261,258,276,10.24,47.933576,3.106054
35596,89139,26,89,891,8933,Diges,1147,1142,1066,956,825,699,823,885,NaN,47.729224,3.39839
35597,89141,26,89,892,8918,Dissangis,135,144,103,87,71,95,113,143,7.33,47.596054,3.981636
35598,89142,26,89,893,8937,Dixmont,873,902,807,662,584,539,618,680,42.18,48.082446,3.414635
35599,89143,26,89,893,8911,Dollot,323,312,307,265,232,245,280,282,NaN,48.212437,3.074049
35600,89144,26,89,893,8911,Domats,907,768,596,541,540,513,610,604,24.15,48.113719,3.065738
35601,89145,26,89,892,8935,Domecy-sur-Cure,414,376,450,500,481,386,446,491,20.57,47.4068759,3.798884
35602,89146,26,89,892,8905,Domecy-sur-le-Vault,106,93,104,87,80,86,99,125,6.21,47.490791,3.812748
35603,89147,26,89,891,8933,Dracy,225,216,230,217,218,213,260,290,21.86,47.755981,3.249858
35604,89148,26,89,891,8914,Druyes-les-Belles-Fontaines,293,301,288,302,309,334,376,422,39.48,47.547418,3.41953
35605,89149,26,89,892,8916,Dyé,198,179,175,151,163,195,258,243,17.0,47.8994969,3.869288
35606,89150,26,89,891,8933,Égleny,458,438,399,370,335,329,334,379,8.02,47.807753,3.365465
35607,89151,26,89,893,8930,Égriselles-le-Bocage,1229,1219,964,768,640,593,671,708,23.69,48.120475,3.183373
35608,89152,26,89,891,8939,Épineau-les-Voves,708,721,665,659,574,492,457,386,7.05,47.9481309,3.47405
35609,89153,26,89,892,8932,Épineuil,613,620,604,597,526,475,412,339,6.21,47.874593,3.980885
35610,89154,26,89,891,8912,Escamps,897,812,710,685,564,469,505,554,12.11,47.729269,3.471756
35611,89155,26,89,891,8912,Escolives-Sainte-Camille,722,724,679,508,423,368,344,368,7.52,47.719646,3.605965
35612,89156,26,89,891,8907,Esnon,393,386,338,360,268,241,227,270,12.05,47.98424,3.577109
35613,89158,26,89,891,8913,Étais-la-Sauvin,663,698,692,696,754,787,882,954,NaN,47.5040819,3.343141
35614,89159,26,89,892,8905,Étaule,389,414,409,393,335,298,327,298,8.89,47.52131,3.920253
35615,89160,26,89,893,8930,Étigny,773,759,713,612,515,482,477,461,6.86,48.134061,3.288187
35616,89161,26,89,892,8921,Étivey,206,238,222,229,240,270,299,320,28.02,47.677294,4.144506
35617,89162,26,89,893,8922,Évry,376,362,336,275,196,119,128,131,4.54,48.263807,3.255807
35618,89163,26,89,891,8910,La Ferté-Loupière,491,582,561,540,630,602,638,735,30.48,47.897497,3.234247
35619,89164,26,89,891,8913,Festigny,79,79,69,75,62,90,73,107,25.63,47.554268,3.537162
35620,89165,26,89,893,8936,Flacy,115,146,117,104,107,130,165,186,NaN,48.2285309,3.603467
35621,89167,26,89,891,8901,Fleury-la-Vallée,1116,1128,1001,942,888,804,749,815,15.06,47.870703,3.451826
35622,89168,26,89,892,8932,Fleys,181,178,134,167,144,150,159,163,NaN,47.814404,3.861777
35623,89169,26,89,892,8916,Flogny-la-Chapelle,1023,1005,1099,1070,1082,1137,997,918,23.75,47.951773,3.872049
35624,89170,26,89,892,8935,Foissy-lès-Vézelay,140,153,149,160,183,206,231,239,5.53,47.436147,3.764561
35625,89171,26,89,893,8936,Foissy-sur-Vanne,315,287,249,248,305,346,351,297,NaN,48.224229,3.506523
35626,89172,26,89,893,8929,Fontaine-la-Gaillarde,498,507,489,481,391,285,189,244,10.61,48.221085,3.379826
35627,89173,26,89,891,8933,Fontaines,468,471,437,404,416,413,443,479,24.73,47.692302,3.258715
35628,89174,26,89,891,8914,Fontenailles,68,71,66,74,81,101,95,83,27.44,47.632056,3.466792
35629,89175,26,89,891,8909,Fontenay-près-Chablis,139,132,138,144,164,177,178,181,5.05,47.848645,3.812933
35630,89176,26,89,892,8935,Fontenay-près-Vézelay,142,163,131,158,179,182,207,255,15.48,47.414211,3.737507
35631,89177,26,89,891,8913,Fontenay-sous-Fouronnes,73,75,73,74,76,85,101,105,12.34,47.6163,3.59674
35632,89178,26,89,891,8910,Fontenouilles,218,211,209,199,177,215,297,325,16.48,47.888637,3.046163
35633,89179,26,89,891,8927,Fontenoy,306,319,301,301,308,320,409,455,9.03,47.648884,3.30527
35634,89180,26,89,893,8911,Fouchères,429,397,398,375,353,230,270,314,8.58,48.169029,3.139282
35635,89181,26,89,893,8908,Fournaudin,119,114,131,135,134,157,185,178,9.16,48.151725,3.641055
35636,89182,26,89,891,8914,Fouronnes,156,151,131,130,140,161,183,199,NaN,47.612809,3.568308
35637,89183,26,89,892,8921,Fresnes,69,74,80,86,69,84,85,90,7.3,47.760669,3.99272
35638,89184,26,89,892,8902,Fulvy,132,141,156,176,184,205,205,173,3.81,47.741721,4.171323
35639,89186,26,89,891,8925,Germigny,550,570,575,541,427,405,428,464,2.39,47.994458,3.78268
35640,89187,26,89,892,8915,Gigny,94,102,91,102,113,148,166,183,16.04,47.816685,4.29318
35641,89188,26,89,892,8905,Girolles,184,188,163,160,150,156,143,143,13.9,47.531163,3.841057
35642,89189,26,89,893,8922,Gisy-les-Nobles,576,610,498,386,348,324,299,338,10.91,48.2801959,3.243403
35643,89190,26,89,892,8935,Givry,178,186,195,166,204,194,253,226,11.93,47.519566,3.798086
35644,89191,26,89,892,8915,Gland,37,51,46,42,56,59,58,100,5.65,47.822052,4.216837
35645,89192,26,89,891,8910,Grandchamp,367,367,360,381,402,422,495,569,7.28,47.807487,3.154673
35646,89194,26,89,892,8921,Grimault,123,121,118,122,133,133,138,172,23.77,47.653063,3.987381
35647,89195,26,89,893,8930,Gron,1238,1225,1118,918,660,540,602,565,26.22,48.161155,3.262374
35648,89196,26,89,891,8901,Guerchy,659,634,465,421,375,377,414,421,11.86,47.892407,3.439377
35649,89197,26,89,892,8917,Guillon,489,448,454,439,438,446,497,498,11.94,47.512906,4.091744
35650,89198,26,89,891,8928,Gurgy,1746,1651,1648,1453,1198,783,556,543,NaN,47.863756,3.560008
35651,89199,26,89,891,8912,Gy-l'Évêque,455,461,417,443,354,430,381,396,NaN,47.720144,3.54734
35652,89200,26,89,891,8928,Hauterive,411,436,347,300,252,285,252,249,8.08,47.925605,3.599391
35653,89201,26,89,891,8928,Héry,1871,1857,1739,1635,1520,1383,1401,1337,7.72,47.903571,3.626405
35654,89202,26,89,891,8912,Irancy,290,307,332,340,370,387,383,400,11.98,47.713982,3.665355
35655,89203,26,89,892,8905,Island,180,203,196,196,183,152,179,185,20.64,47.471235,3.846782
35656,89204,26,89,892,8918,L'Isle-sur-Serein,714,756,716,533,524,494,450,467,4.44,47.586763,4.003529
35657,89205,26,89,891,8925,Jaulges,467,452,429,415,379,346,343,330,12.35,47.9623289,3.787132
35658,89206,26,89,891,8919,Joigny,9690,10403,10032,9697,9644,10972,9698,7144,46.67,47.981432,3.398961
35659,89207,26,89,892,8921,Jouancy,22,34,24,22,29,28,43,44,5.94,47.681868,4.033145
35660,89208,26,89,892,8918,Joux-la-Ville,1237,1186,1068,473,438,470,505,495,43.81,47.622349,3.861667
35661,89209,26,89,893,8911,Jouy,514,444,430,384,374,373,340,288,12.89,48.167626,2.9749979
35662,89210,26,89,892,8902,Jully,148,141,142,137,171,179,198,240,19.76,47.7721231,4.3032529
35663,89211,26,89,892,8932,Junay,93,102,127,135,124,117,135,121,NaN,47.877975,3.94862
35664,89212,26,89,891,8912,Jussy,411,444,445,404,363,302,289,288,13.37,47.72099,3.582297
35665,89213,26,89,891,8901,Laduz,328,304,240,204,216,217,180,197,7.54,47.88503,3.414501
35666,89214,26,89,893,8936,Lailly,202,209,188,177,156,158,190,224,NaN,48.244354,3.529724
35667,89215,26,89,891,8914,Lain,172,161,154,165,204,246,278,287,NaN,47.618286,3.344144
35668,89216,26,89,891,8927,Lainsecq,341,371,331,381,385,459,470,553,25.0,47.554585,3.273936
35669,89217,26,89,891,8933,Lalande,133,130,93,107,106,97,132,179,10.13,47.681889,3.32111
35670,89218,26,89,891,8939,Laroche-Saint-Cydroine,1266,1383,1363,1373,1291,1321,1003,958,8.95,47.964072,3.484034
35671,89219,26,89,892,8916,Lasson,125,136,140,127,147,156,163,176,4.02,48.059315,3.815748
35672,89220,26,89,891,8924,Lavau,488,526,459,394,403,458,586,557,5.74,47.596304,2.985216
35673,89221,26,89,891,8933,Leugny,371,362,336,325,333,377,406,418,15.74,47.685139,3.374638
35674,89222,26,89,891,8933,Levis,237,248,238,195,208,251,289,301,NaN,47.65392,3.3246509
35675,89223,26,89,892,8902,Lézinnes,747,731,778,746,812,774,787,833,15.96,47.800807,4.089466
35676,89224,26,89,891,8909,Lichères-près-Aigremont,165,176,156,129,142,162,168,140,NaN,47.7278049,3.854154
35677,89225,26,89,892,8935,Lichères-sur-Yonne,57,60,68,69,68,54,86,97,14.31,47.507561,3.591698
35678,89226,26,89,891,8920,Lignorelles,184,173,178,149,164,187,201,218,11.55,47.862637,3.726763
35679,89227,26,89,891,8920,Ligny-le-Châtel,1323,1324,1289,1122,1010,1027,962,957,27.48,47.900252,3.758985
35680,89228,26,89,891,8933,Lindry,1383,1246,950,906,814,581,521,522,15.23,47.800807,3.419422
35681,89229,26,89,893,8922,Lixy,440,441,345,298,215,226,240,284,12.02,48.239232,3.095612
35682,89230,26,89,891,8919,Looze,457,460,425,390,304,335,246,252,6.36,47.993426,3.438246
35683,89232,26,89,892,8905,Lucy-le-Bois,293,327,365,378,267,238,294,278,NaN,47.557102,3.890671
35684,89233,26,89,891,8934,Lucy-sur-Cure,224,210,171,186,201,180,181,168,10.58,47.628572,3.74478
35685,89234,26,89,891,8913,Lucy-sur-Yonne,151,149,135,162,180,156,148,168,8.19,47.524216,3.583007
35686,89235,26,89,892,8905,Magny,860,808,819,757,642,610,632,636,13.03,47.482521,3.977561
35687,89236,26,89,893,8940,Maillot,1038,1107,1098,962,752,606,498,426,6.17,48.17674,3.306801
35688,89237,26,89,891,8934,Mailly-la-Ville,519,593,582,612,609,649,728,663,NaN,47.598366,3.679212
35689,89238,26,89,891,8913,Mailly-le-Château,579,590,609,555,501,489,452,508,37.28,47.596428,3.636898
35690,89239,26,89,893,8940,Malay-le-Grand,1540,1559,1538,1419,1206,1029,781,811,21.8,48.174825,3.341009
35691,89240,26,89,893,8940,Malay-le-Petit,380,348,334,308,279,187,174,180,NaN,48.1727289,3.379284
35692,89241,26,89,891,8910,Malicorne,155,164,183,190,196,202,214,259,11.84,47.81998,3.1028509
35693,89242,26,89,891,8920,Maligny,792,741,685,605,543,519,553,645,16.72,47.869435,3.764332
35694,89243,26,89,891,8910,Marchais-Beton,119,123,130,118,125,142,230,190,10.95,47.8348579,3.048461
35695,89244,26,89,892,8917,Marmeaux,82,78,83,67,67,84,91,118,10.76,47.581403,4.097355
35696,89245,26,89,893,8930,Marsangy,811,826,692,538,384,372,345,303,14.68,48.110707,3.257714
35697,89246,26,89,892,8918,Massangis,406,411,400,469,460,517,579,582,43.35,47.624121,3.974068
35698,89247,26,89,892,8915,Mélisey,283,290,283,373,383,290,274,342,20.67,47.9172719,4.077432
35699,89248,26,89,892,8905,Menades,57,54,61,67,65,74,73,79,5.7,47.444382,3.822973
35700,89249,26,89,891,8907,Mercy,81,74,74,75,68,56,63,79,28.8,48.031283,3.62906
35701,89250,26,89,891,8920,Méré,173,194,178,179,175,174,170,160,10.31,47.898802,3.823456
35702,89251,26,89,891,8901,Merry-la-Vallée,403,421,362,344,325,335,354,402,NaN,47.799942,3.332793
35703,89252,26,89,891,8914,Merry-Sec,174,175,179,143,141,150,206,186,14.17,47.655792,3.482554
35704,89253,26,89,891,8913,Merry-sur-Yonne,214,217,181,211,227,210,227,246,23.66,47.563214,3.643435
35705,89254,26,89,891,8924,Mézilles,590,578,557,531,604,578,720,812,52.42,47.700614,3.172918
35706,89255,26,89,893,8922,Michery,1043,1020,845,718,571,529,549,503,17.05,48.30946,3.233342
35707,89256,26,89,891,8912,Migé,441,441,368,301,335,299,327,327,14.62,47.676129,3.542314
35708,89257,26,89,891,8939,Migennes,6938,7376,8165,8235,8145,8315,7645,6352,16.58,47.964727,3.513134
35709,89259,26,89,892,8921,Môlay,105,116,120,117,132,173,163,168,NaN,47.734082,3.939592
35710,89260,26,89,891,8914,Molesmes,161,170,143,124,167,174,177,163,9.5,47.610601,3.464102
35711,89261,26,89,893,8936,Molinons,275,278,315,304,251,214,207,163,11.97,48.232534,3.536346
35712,89262,26,89,892,8932,Molosmes,184,227,200,171,177,181,222,195,NaN,47.8866299,4.044026
35713,89263,26,89,891,8995,Monéteau,4001,3786,4226,4239,3821,2869,1985,1598,NaN,47.849945,3.579253
35714,89264,26,89,893,8911,Montacher-Villegardin,778,728,597,534,537,509,529,571,29.2,48.1726979,3.028832
35715,89265,26,89,891,8920,Montigny-la-Resle,598,607,548,548,496,359,419,416,16.19,47.8650639,3.680002
35716,89266,26,89,892,8935,Montillot,279,280,278,261,250,269,310,326,22.45,47.51917,3.722671
35717,89267,26,89,892,8917,Montréal,193,194,181,173,191,216,265,237,6.15,47.544308,4.036507
35718,89268,26,89,891,8928,Mont-Saint-Sulpice,818,772,807,768,709,598,564,601,19.62,47.951686,3.625853
35719,89270,26,89,891,8914,Mouffy,137,122,90,89,107,101,123,115,NaN,47.652129,3.514373
35720,89271,26,89,892,8921,Moulins-en-Tonnerrois,105,113,125,131,125,153,154,166,15.13,47.732314,4.035252
